id,transaction_id,acct_id,ticker_symbol,transaction_type,quantity,price_per_share,total_amt,transaction_date,order_type,trade_status,total_holdings,created_date
715,ed4811f9-b2b1-4665-9e98-c748ec814b6c,00425A000000U5DtWAOV,PSX,buy,55,75.34,4143.7,2016-07-19T20:00:00Z,stop,filled,55,2025-06-19T14:26:50.494653Z
1352,6bff748a-2f01-477b-b480-32625cd33c83,00712A000000U5DtWAOV,XOM,buy,295,77.84,22962.8,2022-02-24T19:00:00Z,stop_limit,filled,295,2025-06-19T14:26:50.494653Z
80,da55e7ba-f4ee-4c54-b400-d51b4ffedc6c,00140A000000U5DtWAOV,META,buy,482,181.28,87376.96,2022-05-23T20:00:00Z,stop_limit,filled,482,2025-06-19T14:26:50.494653Z
717,50bc3548-a911-47ac-b345-f971425b9e2b,00427A000000U5DtWAOV,MSFT,buy,269,26.99,7260.31,2006-01-16T19:00:00Z,stop_limit,filled,269,2025-06-19T14:26:50.494653Z
1356,13dcd1d0-6033-4337-95b2-3c1d81062047,00714A000000U5DtWAOV,V,buy,287,73.34,21048.58,2008-08-25T20:00:00Z,day,filled,287,2025-06-19T14:26:50.494653Z
81,04b267a6-bfe2-4313-a197-6a4ba2815a24,00141A000000U5DtWAOV,BALL,buy,223,81.41,18154.43,2021-06-14T20:00:00Z,trailing_stop,filled,223,2025-06-19T14:26:50.494653Z
720,9493fae0-8c99-4a92-973f-a18a854aae5f,00428A000000U5DtWAOV,T,buy,352,26.6,9363.2,2003-07-01T20:00:00Z,market,filled,352,2025-06-19T14:26:50.494653Z
1357,1fda866b-f02d-476a-8412-db1c678ea678,00715A000000U5DtWAOV,AAPL,buy,115,101.75,11701.25,2014-09-23T20:00:00Z,fill_or_kill,filled,115,2025-06-19T14:26:50.494653Z
84,6878c666-f3fa-4943-b234-4690d736cc7b,00142A000000U5DtWAOV,JPM,buy,443,43.31,19186.33,2008-02-11T19:00:00Z,fill_or_kill,filled,443,2025-06-19T14:26:50.494653Z
725,36b4e7ff-c54d-4b84-b015-ee12ea13fddb,00431A000000U5DtWAOV,ARW,buy,452,26.86,12140.72,2004-01-26T19:00:00Z,limit,filled,452,2025-06-19T14:26:50.494653Z
1361,63770f44-54b9-4afe-8800-b6f253adfb74,00716A000000U5DtWAOV,HTZ,buy,327,22.15,7243.05,2022-03-30T20:00:00Z,stop,filled,327,2025-06-19T14:26:50.494653Z
88,488fd60f-4cf0-41b4-8d58-5796370c18a5,00143A000000U5DtWAOV,ORCL,buy,48,37.3,1790.4,2014-02-09T19:00:00Z,trailing_stop,filled,48,2025-06-19T14:26:50.494653Z
731,5521fa89-14f0-43b7-a308-40cf3850f16f,00433A000000U5DtWAOV,PSX,buy,137,96.15,13172.55,2018-03-20T20:00:00Z,day,filled,137,2025-06-19T14:26:50.494653Z
1363,8e434f87-b6c2-4e34-9a2a-a209f0a8518e,00717A000000U5DtWAOV,HTZ,buy,179,23.9,4278.1,2022-04-19T20:00:00Z,fill_or_kill,filled,179,2025-06-19T14:26:50.494653Z
91,56687410-f353-4e68-bc29-635c26b18529,00144A000000U5DtWAOV,PFE,buy,20,36,720,2003-06-25T20:00:00Z,trailing_stop,filled,20,2025-06-19T14:26:50.494653Z
733,102bb59f-a79e-4469-826b-f6b1f21b1141,00435A000000U5DtWAOV,BMY,buy,44,22.94,1009.36,2008-12-28T19:00:00Z,market,filled,44,2025-06-19T14:26:50.494653Z
1367,2082572a-3832-43b0-a9cc-cbc15add5e4d,00718A000000U5DtWAOV,V,buy,3,225.5,676.5,2014-03-03T19:00:00Z,stop_limit,filled,3,2025-06-19T14:26:50.494653Z
94,b9126ba7-da85-416e-9e7b-644a5ee692b2,00145A000000U5DtWAOV,T,buy,93,28.25,2627.25,2006-02-21T19:00:00Z,fill_or_kill,filled,93,2025-06-19T14:26:50.494653Z
739,16ab4e4a-f8de-42b9-9c7b-563c5be58520,00438A000000U5DtWAOV,PFE,buy,55,19.3,1061.5,2008-05-27T20:00:00Z,fill_or_kill,filled,55,2025-06-19T14:26:50.494653Z
1374,ee5c0902-5104-43ee-aa55-4d3f0e853ee8,00721A000000U5DtWAOV,META,buy,208,94.41,19637.28,2015-09-23T20:00:00Z,immediate_or_cancel,filled,208,2025-06-19T14:26:50.494653Z
98,ea02fe69-e65d-4361-960d-d33acb30df50,00147A000000U5DtWAOV,TSLA,buy,293,99.55,29168.15,2013-06-20T20:00:00Z,trailing_stop,filled,293,2025-06-19T14:26:50.494653Z
741,f1416413-37e9-46bf-a843-d2aa91889361,00439A000000U5DtWAOV,BALL,buy,382,51.56,19695.92,2009-10-08T20:00:00Z,limit,filled,382,2025-06-19T14:26:50.494653Z
1380,20e03212-e5db-41dc-a562-f8016128e25b,00724A000000U5DtWAOV,JNJ,buy,239,52.3,12499.7,2002-09-19T20:00:00Z,fill_or_kill,filled,239,2025-06-19T14:26:50.494653Z
100,7bc47c7f-e41d-488e-b376-bfe8264f8b0e,00148A000000U5DtWAOV,PSX,buy,380,94.33,35845.4,2018-03-27T20:00:00Z,day,filled,380,2025-06-19T14:26:50.494653Z
746,f52147e4-a561-4789-8cf1-ca0a33ac6934,00440A000000U5DtWAOV,META,buy,193,80.445,15525.88,2015-06-01T20:00:00Z,market,filled,193,2025-06-19T14:26:50.494653Z
1382,50f8e57f-3713-42ce-847c-fdb8c6d5fbaf,00725A000000U5DtWAOV,GOOG,buy,422,684.12,288698.64,2016-02-09T19:00:00Z,immediate_or_cancel,filled,422,2025-06-19T14:26:50.494653Z
103,b045896e-286d-44a0-9456-b8e40a50e1ed,00149A000000U5DtWAOV,JPM,buy,81,49.34,3996.54,2001-05-23T20:00:00Z,limit,filled,81,2025-06-19T14:26:50.494653Z
749,2f05e7a6-a289-4f3a-8b6d-c33d6f687146,00441A000000U5DtWAOV,CAT,buy,41,85.53,3506.73,2015-05-31T20:00:00Z,market,filled,41,2025-06-19T14:26:50.494653Z
1385,9fe2d3b5-7e9f-4236-b71e-1c0cecebdea1,00727A000000U5DtWAOV,JPM,buy,346,35.36,12234.56,2001-10-30T19:00:00Z,day,filled,346,2025-06-19T14:26:50.494653Z
108,7a497928-4d22-458a-9c54-96ea5a6cffa7,00150A000000U5DtWAOV,GOOG,buy,20,533.8,10676,2015-04-15T20:00:00Z,day,filled,20,2025-06-19T14:26:50.494653Z
753,a7701496-afd9-4144-aff5-b9b126c0c69b,00442A000000U5DtWAOV,V,buy,420,73.28,30777.6,2011-02-08T19:00:00Z,stop,filled,420,2025-06-19T14:26:50.494653Z
1389,1641420b-00a6-4551-874d-a4fa670b6ef7,00728A000000U5DtWAOV,KO,buy,266,53.95,14350.7,2010-03-17T20:00:00Z,stop,filled,266,2025-06-19T14:26:50.494653Z
110,100285d9-853b-4c7d-8830-218ff6507a16,00151A000000U5DtWAOV,JNJ,buy,153,150.54,23032.62,2020-01-28T19:00:00Z,stop,filled,153,2025-06-19T14:26:50.494653Z
755,f246696f-a338-4633-b5c2-27fd521a83c3,00443A000000U5DtWAOV,ORCL,buy,221,38.83,8581.43,2016-12-20T19:00:00Z,day,filled,221,2025-06-19T14:26:50.494653Z
1392,4af73ccf-afe9-4437-9269-d3df3e59a023,00729A000000U5DtWAOV,MMM,buy,193,141.77,27361.61,2015-09-29T20:00:00Z,day,filled,193,2025-06-19T14:26:50.494653Z
115,914b78e2-5a18-4f79-95c5-52be11609a39,00153A000000U5DtWAOV,WMT,buy,104,58.69,6103.76,2000-01-31T19:00:00Z,immediate_or_cancel,filled,104,2025-06-19T14:26:50.494653Z
756,232b1b6d-4a6b-4ecf-a700-a7d1ee5f8014,00444A000000U5DtWAOV,CAT,buy,163,202.99,33087.37,2022-05-09T20:00:00Z,trailing_stop,filled,163,2025-06-19T14:26:50.494653Z
1398,694c50e7-86f7-4f71-be2c-285bdaadeb32,00730A000000U5DtWAOV,XOM,buy,76,84.86,6449.36,2007-09-09T20:00:00Z,fill_or_kill,filled,76,2025-06-19T14:26:50.494653Z
116,05d059ff-08e4-4737-914f-0ad1092aa2d6,00154A000000U5DtWAOV,MMM,buy,298,90.87,27079.26,2007-07-22T20:00:00Z,market,filled,298,2025-06-19T14:26:50.494653Z
760,8e560e8c-c388-4cb8-8c02-e8261bdcfaad,00445A000000U5DtWAOV,CCL,buy,217,30.56,6631.52,2001-08-20T20:00:00Z,immediate_or_cancel,filled,217,2025-06-19T14:26:50.494653Z
1401,71437190-f388-4608-a52a-b0798ce69f82,00732A000000U5DtWAOV,WMT,buy,490,74.45,36480.5,2012-08-14T20:00:00Z,trailing_stop,filled,490,2025-06-19T14:26:50.494653Z
117,eb6822d7-925f-4ba4-9410-714cb622a7cf,00155A000000U5DtWAOV,CAT,buy,432,71.7,30974.4,2016-05-11T20:00:00Z,stop_limit,filled,432,2025-06-19T14:26:50.494653Z
762,a4c73455-47fc-450c-a86c-c1996195ced6,00446A000000U5DtWAOV,AMD,buy,387,7.12,2755.44,2003-07-17T20:00:00Z,immediate_or_cancel,filled,387,2025-06-19T14:26:50.494653Z
1402,119036a9-96ad-4228-a87f-7e90c93f6f8f,00733A000000U5DtWAOV,HTZ,buy,434,17.94,7785.96,2022-06-16T20:00:00Z,limit,filled,434,2025-06-19T14:26:50.494653Z
121,ec28c00b-9834-425e-881b-5959ce215c8c,00156A000000U5DtWAOV,ORCL,buy,157,29.58,4644.06,2012-07-12T20:00:00Z,stop,filled,157,2025-06-19T14:26:50.494653Z
766,7c724218-b48d-4224-a6d4-76a489ebbbae,00448A000000U5DtWAOV,JNJ,buy,14,123.86,1734.04,2017-02-28T19:00:00Z,immediate_or_cancel,filled,14,2025-06-19T14:26:50.494653Z
1404,7859d272-bc4c-48fd-be91-56770779f095,00734A000000U5DtWAOV,MSFT,buy,461,137.52,63396.72,2019-09-08T20:00:00Z,trailing_stop,filled,461,2025-06-19T14:26:50.494653Z
125,cf40d624-e962-4c9f-8237-36be90da41ca,00158A000000U5DtWAOV,JNJ,buy,323,65.12,21033.76,2012-03-15T20:00:00Z,fill_or_kill,filled,323,2025-06-19T14:26:50.494653Z
771,5b4502af-9f31-42b9-be27-42cc44c030a1,00449A000000U5DtWAOV,WMT,buy,260,86.43,22471.8,2014-12-23T19:00:00Z,limit,filled,260,2025-06-19T14:26:50.494653Z
1406,c066af28-6982-4b18-b918-a06a91c72c20,00736A000000U5DtWAOV,LLY,buy,138,77.95,10757.1,2015-06-01T20:00:00Z,limit,filled,138,2025-06-19T14:26:50.494653Z
126,aae25f01-50f8-4a45-97f9-2b03b2c5ea2e,00159A000000U5DtWAOV,LLY,buy,73,61.85,4515.05,2004-09-28T20:00:00Z,trailing_stop,filled,73,2025-06-19T14:26:50.494653Z
776,b043a528-ba18-4f8f-af25-78eb9c22b473,00451A000000U5DtWAOV,AAPL,buy,57,149.03,8494.71,2021-09-14T20:00:00Z,day,filled,57,2025-06-19T14:26:50.494653Z
1413,3a123f00-57c1-4c0e-ac47-b06a9660a06d,00740A000000U5DtWAOV,AMZN,buy,387,261.74,101293.38,2013-05-23T20:00:00Z,market,filled,387,2025-06-19T14:26:50.494653Z
130,7ebe5cc2-990c-4d6d-95c1-32b77491f5e2,00161A000000U5DtWAOV,ORCL,buy,160,22.13,3540.8,2009-09-15T20:00:00Z,stop,filled,160,2025-06-19T14:26:50.494653Z
780,6a2f8571-1c49-4a94-a1fa-8d7f6faa27b5,00452A000000U5DtWAOV,XOM,buy,86,83.88,7213.68,2007-06-28T20:00:00Z,trailing_stop,filled,86,2025-06-19T14:26:50.494653Z
1417,91ba4833-ba4e-4045-831a-401b10e80ae9,00741A000000U5DtWAOV,MMM,buy,170,143.6,24412,2015-09-14T20:00:00Z,market,filled,170,2025-06-19T14:26:50.494653Z
132,c825273e-86d2-4edb-904a-3ea07712d2fa,00162A000000U5DtWAOV,BALL,buy,434,72.36,31404.24,2011-01-26T19:00:00Z,day,filled,434,2025-06-19T14:26:50.494653Z
781,b0ac271a-f2a0-463b-84ed-7eba3cb0a42e,00454A000000U5DtWAOV,AMZN,buy,259,119.1,30846.9,2010-02-02T19:00:00Z,stop_limit,filled,259,2025-06-19T14:26:50.494653Z
1419,8c437c30-e742-4d5b-8765-db1a828e8258,00743A000000U5DtWAOV,BA,buy,159,64.58,10268.22,2005-07-13T20:00:00Z,limit,filled,159,2025-06-19T14:26:50.494653Z
137,7d7b80e5-eafe-4a0f-97c4-8282c8f3432d,00164A000000U5DtWAOV,MMM,buy,450,251.54,113193,2018-01-29T19:00:00Z,stop_limit,filled,450,2025-06-19T14:26:50.494653Z
785,692d7eb7-999f-4a42-8a7c-a02101a42267,00455A000000U5DtWAOV,TSLA,buy,182,338.53,61612.46,2019-01-08T19:00:00Z,market,filled,182,2025-06-19T14:26:50.494653Z
1422,65bcc76e-27b8-451b-820b-61565a65e268,00744A000000U5DtWAOV,BA,buy,233,197.85,46099.05,2021-11-29T19:00:00Z,market,filled,233,2025-06-19T14:26:50.494653Z
138,7fcf97c1-8d39-4cf4-b5ff-d9bbbea1f1af,00165A000000U5DtWAOV,HTZ,buy,73,16.65,1215.45,2021-08-10T20:00:00Z,immediate_or_cancel,filled,73,2025-06-19T14:26:50.494653Z
788,59ba1b49-bb01-486e-b8ef-50985f779133,00457A000000U5DtWAOV,BMY,buy,368,49.82,18333.76,2014-08-13T20:00:00Z,trailing_stop,filled,368,2025-06-19T14:26:50.494653Z
1425,c3914bc2-a2d8-47c1-9dd7-355876923d0d,00745A000000U5DtWAOV,BALL,buy,212,48.54,10290.48,2001-06-12T20:00:00Z,market,filled,212,2025-06-19T14:26:50.494653Z
142,51013f45-ddac-4c58-91c2-b3034c6072d2,00166A000000U5DtWAOV,PFE,buy,92,43.18,3972.56,2021-10-27T20:00:00Z,trailing_stop,filled,92,2025-06-19T14:26:50.494653Z
789,5c0a5d40-7545-49f5-b6c6-47641a914e58,00458A000000U5DtWAOV,BA,buy,248,62.87,15591.76,2010-02-24T19:00:00Z,day,filled,248,2025-06-19T14:26:50.494653Z
1430,dac5a4bc-646a-4022-b7b1-63cbdc6e314a,00747A000000U5DtWAOV,KO,buy,179,53.6,9594.4,2008-10-01T20:00:00Z,stop_limit,filled,179,2025-06-19T14:26:50.494653Z
144,6efc7eed-5652-4531-907b-aa5e2b90b118,00167A000000U5DtWAOV,T,buy,10,38.31,383.1,2020-02-12T19:00:00Z,trailing_stop,filled,10,2025-06-19T14:26:50.494653Z
791,9c2c2034-a84a-48a2-9abc-87f5be924b54,00459A000000U5DtWAOV,AMZN,buy,109,510.55,55649.95,2015-09-01T20:00:00Z,stop_limit,filled,109,2025-06-19T14:26:50.494653Z
1433,4dc4d84b-5e09-4b09-ab49-70221c092ee3,00748A000000U5DtWAOV,LLY,buy,328,38.82,12732.96,2012-02-21T19:00:00Z,immediate_or_cancel,filled,328,2025-06-19T14:26:50.494653Z
145,c0a88651-94d6-4dd0-a01b-70da9762fcc7,00168A000000U5DtWAOV,ARW,buy,238,52.17,12416.46,2015-09-28T20:00:00Z,fill_or_kill,filled,238,2025-06-19T14:26:50.494653Z
796,c3c65faa-e551-4500-8a01-8a68fce96025,00460A000000U5DtWAOV,AAPL,buy,232,93.55,21703.6,2009-02-03T19:00:00Z,stop,filled,232,2025-06-19T14:26:50.494653Z
1436,017cd648-bda3-4282-beae-253020d0c501,00749A000000U5DtWAOV,MMM,buy,496,119,59024,2002-02-26T19:00:00Z,immediate_or_cancel,filled,496,2025-06-19T14:26:50.494653Z
146,793e7d33-8907-44fd-bd15-74102f34a58a,00169A000000U5DtWAOV,T,buy,130,30.46,3959.8,2020-07-07T20:00:00Z,stop,filled,130,2025-06-19T14:26:50.494653Z
801,81721601-2ba4-47d6-8ad2-9ff77c9dda7e,00462A000000U5DtWAOV,BA,buy,406,66.65,27059.9,2005-08-02T20:00:00Z,stop_limit,filled,406,2025-06-19T14:26:50.494653Z
1438,ec859c4b-de4b-4821-989e-78cc6941ddca,00750A000000U5DtWAOV,ARW,buy,426,58.02,24716.52,2015-09-15T20:00:00Z,market,filled,426,2025-06-19T14:26:50.494653Z
148,9716f63e-ff5d-438c-9f7d-aed952fb73ea,00170A000000U5DtWAOV,BA,buy,102,217.66,22201.32,2021-08-29T20:00:00Z,stop,filled,102,2025-06-19T14:26:50.494653Z
805,2754e119-ff2e-46bd-8491-4d570504955b,00464A000000U5DtWAOV,GOOG,buy,252,492.55,124122.6,2015-01-11T19:00:00Z,fill_or_kill,filled,252,2025-06-19T14:26:50.494653Z
1442,4eb19181-4891-4b58-b1ef-405500cc5e52,00752A000000U5DtWAOV,KO,buy,202,43.15,8716.3,2017-04-27T20:00:00Z,stop,filled,202,2025-06-19T14:26:50.494653Z
154,c663dce7-8edc-4048-95ce-d613cc2d2422,00173A000000U5DtWAOV,KO,buy,281,47.88,13454.28,2007-01-30T19:00:00Z,fill_or_kill,filled,281,2025-06-19T14:26:50.494653Z
807,f5928ccb-e746-42ef-a1b2-b10c61bb7607,00465A000000U5DtWAOV,WMT,buy,481,46.63,22429.03,2006-02-15T19:00:00Z,immediate_or_cancel,filled,481,2025-06-19T14:26:50.494653Z
1443,428ecbeb-ebe4-4651-a0ea-a740df8cd5b5,00753A000000U5DtWAOV,AAPL,buy,148,449.83,66574.84,2013-01-27T19:00:00Z,immediate_or_cancel,filled,148,2025-06-19T14:26:50.494653Z
155,62c9fbf5-c1e5-4002-8c21-9eed8642879a,00174A000000U5DtWAOV,AMZN,buy,305,1556.91,474857.55,2018-04-18T20:00:00Z,fill_or_kill,filled,305,2025-06-19T14:26:50.494653Z
810,6753c028-3e36-46f2-9281-3cadb10c6263,00467A000000U5DtWAOV,MSFT,buy,303,47.47,14383.41,2014-11-24T19:00:00Z,stop,filled,303,2025-06-19T14:26:50.494653Z
1446,3625f12b-db33-4756-83cc-6e19208099d2,00754A000000U5DtWAOV,AAPL,buy,301,148.97,44839.97,2021-09-09T20:00:00Z,market,filled,301,2025-06-19T14:26:50.494653Z
161,d8b9c449-ac65-438a-b8f2-cf5f16617754,00177A000000U5DtWAOV,MMM,buy,55,234.09,12874.95,2017-11-20T19:00:00Z,market,filled,55,2025-06-19T14:26:50.494653Z
813,2c06f4d3-42d1-4a55-b8fe-f57a224b6997,00469A000000U5DtWAOV,XOM,buy,300,76.98,23094,2018-12-12T19:00:00Z,day,filled,300,2025-06-19T14:26:50.494653Z
1449,d0f5e4ae-59fb-43c6-a5fe-58cad177099d,00755A000000U5DtWAOV,ARW,buy,492,26.64,13106.88,2005-06-26T20:00:00Z,immediate_or_cancel,filled,492,2025-06-19T14:26:50.494653Z
164,f7d2240c-4970-4b54-b24d-1bde7ce64365,00178A000000U5DtWAOV,ORCL,buy,6,21.68,130.08,2008-05-15T20:00:00Z,fill_or_kill,filled,6,2025-06-19T14:26:50.494653Z
817,ae87dde1-1bb6-4aa0-88d6-766ab726192c,00471A000000U5DtWAOV,META,buy,302,221.44,66874.88,2020-01-20T19:00:00Z,fill_or_kill,filled,302,2025-06-19T14:26:50.494653Z
1457,3c0cedff-86d1-44f6-a5c8-225ae64a4f58,00761A000000U5DtWAOV,MSFT,buy,162,22.13,3585.06,2006-06-05T20:00:00Z,fill_or_kill,filled,162,2025-06-19T14:26:50.494653Z
166,de6ba84e-434e-4b1f-a5cc-972092b7484b,00179A000000U5DtWAOV,TSLA,buy,476,714.5,340102,2021-02-21T19:00:00Z,trailing_stop,filled,476,2025-06-19T14:26:50.494653Z
819,2e5c0f5d-bb0b-43a6-8768-3cd7160b1631,00472A000000U5DtWAOV,LLY,buy,292,73,21316,2016-03-07T19:00:00Z,stop,filled,292,2025-06-19T14:26:50.494653Z
1461,bf315bda-96af-4a94-b372-c3bec798e759,00762A000000U5DtWAOV,T,buy,286,34.96,9998.56,2019-08-27T20:00:00Z,limit,filled,286,2025-06-19T14:26:50.494653Z
171,f6c132ef-4bf3-42b0-b7c7-2435b6bd8ff8,00181A000000U5DtWAOV,LLY,buy,445,54.51,24256.95,2014-02-10T19:00:00Z,immediate_or_cancel,filled,445,2025-06-19T14:26:50.494653Z
822,c9f17da0-1ecc-4c60-84ed-dd50430bbc89,00474A000000U5DtWAOV,BA,buy,316,133.72,42255.52,2022-06-14T20:00:00Z,limit,filled,316,2025-06-19T14:26:50.494653Z
1463,4a2af1a0-289a-427c-a4b6-b16cf287a6a9,00763A000000U5DtWAOV,T,buy,220,44.75,9845,2000-01-09T19:00:00Z,stop,filled,220,2025-06-19T14:26:50.494653Z
173,afcad181-588b-46e5-8684-a0cf194e2853,00182A000000U5DtWAOV,KO,buy,43,62.19,2674.17,2000-11-30T19:00:00Z,trailing_stop,filled,43,2025-06-19T14:26:50.494653Z
826,9954d9bd-c0a5-4034-bef7-05eb3eb33fa5,00476A000000U5DtWAOV,PSX,buy,197,86.69,17077.93,2015-12-06T19:00:00Z,limit,filled,197,2025-06-19T14:26:50.494653Z
1466,cbbccb71-5145-401a-99b6-624e23966e21,00764A000000U5DtWAOV,V,buy,460,177.98,81870.8,2019-09-11T20:00:00Z,stop_limit,filled,460,2025-06-19T14:26:50.494653Z
178,b8606694-ba2c-4409-a7c4-16250740fbe4,00184A000000U5DtWAOV,NVDA,buy,486,33.23,16149.78,2005-09-14T20:00:00Z,trailing_stop,filled,486,2025-06-19T14:26:50.494653Z
829,e44789e1-06ae-4800-81d5-e7530242fed7,00478A000000U5DtWAOV,AAPL,buy,438,149.55,65502.9,2021-09-12T20:00:00Z,stop,filled,438,2025-06-19T14:26:50.494653Z
1467,3008983a-60d4-4f2a-97fd-029b3657b104,00765A000000U5DtWAOV,CCL,buy,370,56.2,20794,2017-03-08T19:00:00Z,stop_limit,filled,370,2025-06-19T14:26:50.494653Z
181,9d3d19d3-f2e3-48b1-9121-da729aae1032,00186A000000U5DtWAOV,XOM,buy,162,83.1,13462.2,2012-05-10T20:00:00Z,stop,filled,162,2025-06-19T14:26:50.494653Z
832,e947fb01-c50f-474b-8b76-020eced1becd,00479A000000U5DtWAOV,WMT,buy,360,137.27,49417.2,2020-09-24T20:00:00Z,market,filled,360,2025-06-19T14:26:50.494653Z
1470,a264ca95-0969-40f2-a272-0a5fe0d97630,00767A000000U5DtWAOV,AAPL,buy,112,26.58,2976.96,2004-05-05T20:00:00Z,stop_limit,filled,112,2025-06-19T14:26:50.494653Z
182,350aa55c-6d94-467d-af5f-509e6e1ce548,00187A000000U5DtWAOV,AMZN,buy,444,3246.3,1441357.2,2021-10-10T20:00:00Z,stop,filled,444,2025-06-19T14:26:50.494653Z
836,487e8e33-943a-4d2a-a3e5-566b8043b40c,00481A000000U5DtWAOV,NVDA,buy,134,11.72,1570.48,2009-06-09T20:00:00Z,limit,filled,134,2025-06-19T14:26:50.494653Z
1472,b830fc3b-9330-4ea8-abbc-756b835785a9,00768A000000U5DtWAOV,GOOG,buy,68,1135.73,77229.64,2018-03-15T20:00:00Z,trailing_stop,filled,68,2025-06-19T14:26:50.494653Z
186,eada235f-cb6f-4350-94dd-57faccc7229e,00188A000000U5DtWAOV,HTZ,buy,323,19.43,6275.89,2021-07-13T20:00:00Z,limit,filled,323,2025-06-19T14:26:50.494653Z
837,02ac8ddc-ccb0-400e-a2f6-72eeb7c4b013,00482A000000U5DtWAOV,ARW,buy,166,24.44,4057.04,2004-03-25T19:00:00Z,stop_limit,filled,166,2025-06-19T14:26:50.494653Z
1480,de7d7ce4-eaeb-4427-aca5-9a32b14d9eb2,00772A000000U5DtWAOV,CCL,buy,267,27.3,7289.1,2002-12-03T19:00:00Z,fill_or_kill,filled,267,2025-06-19T14:26:50.494653Z
193,69fcd5b7-6095-4eed-a8f1-fb74ebfe48d1,00192A000000U5DtWAOV,GOOG,buy,223,1263.21,281695.83,2020-04-21T20:00:00Z,trailing_stop,filled,223,2025-06-19T14:26:50.494653Z
843,d7b36f5c-0f1b-4375-939c-8ba5e0440674,00484A000000U5DtWAOV,XOM,buy,398,40.68,16190.64,2004-01-13T19:00:00Z,fill_or_kill,filled,398,2025-06-19T14:26:50.494653Z
1483,9560157e-a83c-45a1-8e1a-ffb6304ec6c5,00773A000000U5DtWAOV,MSFT,buy,135,37.4,5049,2013-11-20T19:00:00Z,market,filled,135,2025-06-19T14:26:50.494653Z
197,760ec3c0-2202-4d52-84b2-521103f9da41,00194A000000U5DtWAOV,AMZN,buy,237,80.1,18983.7,2008-04-17T20:00:00Z,stop,filled,237,2025-06-19T14:26:50.494653Z
846,e4d9d8ea-bb43-49a1-9bc2-c835491d92ea,00486A000000U5DtWAOV,BMY,buy,425,64.94,27599.5,2016-03-09T19:00:00Z,immediate_or_cancel,filled,425,2025-06-19T14:26:50.494653Z
1485,52cc15d8-83b8-4ff2-89cb-acb04248d34b,00774A000000U5DtWAOV,AMD,buy,182,4.42,804.44,2016-06-14T20:00:00Z,stop,filled,182,2025-06-19T14:26:50.494653Z
202,54ab3a98-458c-4708-a51a-3c025206b626,00196A000000U5DtWAOV,DE,buy,73,86.31,6300.63,2008-05-08T20:00:00Z,limit,filled,73,2025-06-19T14:26:50.494653Z
850,176aa61c-d8e4-437b-9100-2565732f6a68,00488A000000U5DtWAOV,DE,buy,274,139.65,38264.1,2018-06-25T20:00:00Z,limit,filled,274,2025-06-19T14:26:50.494653Z
1489,40e64c82-9cc1-469e-85e3-bd874878e480,00776A000000U5DtWAOV,PSX,buy,474,50.58,23974.92,2020-10-15T20:00:00Z,day,filled,474,2025-06-19T14:26:50.494653Z
203,1a3b7d28-436c-480c-95de-cb88aa4f1fc2,00197A000000U5DtWAOV,AMZN,buy,125,1607.95,200993.75,2019-02-14T19:00:00Z,market,filled,125,2025-06-19T14:26:50.494653Z
852,a534434a-0e77-448b-846d-942edf3ed05f,00489A000000U5DtWAOV,AMD,buy,454,47.52,21574.08,2020-04-05T20:00:00Z,stop,filled,454,2025-06-19T14:26:50.494653Z
1490,3fdba22e-dc59-4814-bfd3-a79d75340cc0,00777A000000U5DtWAOV,CRM,buy,279,250.43,69869.97,2020-09-08T20:00:00Z,market,filled,279,2025-06-19T14:26:50.494653Z
207,0927f84a-7a4e-4ca5-8bc9-2d376d7c0d3c,00198A000000U5DtWAOV,KO,buy,466,40.81,19017.46,2013-06-02T20:00:00Z,immediate_or_cancel,filled,466,2025-06-19T14:26:50.494653Z
855,f869413d-e809-4d6e-bc37-feb11d72c2ad,00490A000000U5DtWAOV,PFE,buy,369,35.6,13136.4,2003-06-18T20:00:00Z,stop_limit,filled,369,2025-06-19T14:26:50.494653Z
1493,87eb4d3c-6330-4fcc-8b07-bdd546d0e4ec,00778A000000U5DtWAOV,BALL,buy,221,56.91,12577.11,2003-03-31T19:00:00Z,limit,filled,221,2025-06-19T14:26:50.494653Z
209,49c103fa-987b-499a-a465-bb8b12c54c0e,00199A000000U5DtWAOV,KO,buy,9,59.75,537.75,1999-12-16T19:00:00Z,day,filled,9,2025-06-19T14:26:50.494653Z
858,4d5fc3ce-d788-4257-8bed-02bcf70bc24b,00492A000000U5DtWAOV,BA,buy,67,82.36,5518.12,2008-01-09T19:00:00Z,stop,filled,67,2025-06-19T14:26:50.494653Z
1495,543d153f-6afb-41f7-8d9f-e44f9648e92e,00779A000000U5DtWAOV,CRM,buy,103,15.49,1595.47,2005-03-09T19:00:00Z,stop,filled,103,2025-06-19T14:26:50.494653Z
216,e4e411b2-8660-488a-85c0-0ab1ca3883a0,00201A000000U5DtWAOV,HTZ,buy,70,19.75,1382.5,2022-02-23T19:00:00Z,immediate_or_cancel,filled,70,2025-06-19T14:26:50.494653Z
863,e8b42e38-ec3d-469a-b6ae-d52f845c40fe,00493A000000U5DtWAOV,T,buy,18,41.3,743.4,2001-07-04T20:00:00Z,market,filled,18,2025-06-19T14:26:50.494653Z
